timestamp,neighbor_id,rssi,energy_consumption
2425,103,-81,243.75
2425,57,-93,243.75
2425,139,-87,243.75
2426,103,-81,244.688
2426,57,-93,244.688
2426,139,-87,244.688
2427,103,-81,244.219
2427,57,-93,244.219
2427,139,-87,244.219
2428,103,-81,244.219
2428,57,-93,244.219
2428,139,-87,244.219
2429,103,-81,244.688
2429,57,-93,244.688
2429,139,-87,244.688
2430,103,-81,244.688
2430,57,-93,244.688
2430,139,-87,244.688
2431,103,-81,244.219
2431,57,-93,244.219
2431,139,-87,244.219
2432,103,-81,244.219
2432,57,-93,244.219
2432,139,-87,244.219
2433,103,-81,244.688
2433,57,-93,244.688
2433,139,-87,244.688
2434,103,-81,243.75
2434,57,-93,243.75
2434,139,-87,243.75
2435,103,-81,244.219
2435,57,-93,244.219
2435,139,-87,244.219
2436,103,-81,244.219
2436,57,-93,244.219
2436,139,-87,244.219
2437,103,-81,243.75
2437,57,-93,243.75
2437,139,-87,243.75
2438,103,-81,243.75
2438,57,-93,243.75
2438,139,-87,243.75
2439,103,-81,244.219
2439,57,-93,244.219
2439,139,-87,244.219
2440,103,-81,244.688
2440,57,-93,244.688
2440,139,-87,244.688
2441,103,-81,243.75
2441,57,-93,243.75
2441,139,-87,243.75
2442,103,-81,244.219
2442,57,-93,244.219
2442,139,-87,244.219
2443,103,-81,244.688
2443,57,-93,244.688
2443,139,-87,244.688
2444,103,-81,244.219
2444,57,-93,244.219
2444,139,-87,244.219
2445,103,-81,243.75
2445,57,-93,243.75
2445,139,-87,243.75
2446,103,-81,244.688
2446,57,-93,244.688
2446,139,-87,244.688
2447,103,-81,244.219
2447,57,-93,244.219
2447,139,-87,244.219
2448,103,-81,243.75
2448,57,-93,243.75
2448,139,-87,243.75
2449,103,-81,244.688
2449,57,-93,244.688
2449,139,-87,244.688
2450,103,-81,244.688
2450,57,-93,244.688
2450,139,-87,244.688
2451,103,-81,243.75
2451,57,-93,243.75
2451,139,-87,243.75
2452,103,-81,244.219
2452,57,-93,244.219
2452,139,-87,244.219
2453,103,-81,244.688
2453,57,-93,244.688
2453,139,-87,244.688
2454,103,-81,243.75
2454,57,-93,243.75
2454,139,-87,243.75
2455,103,-81,243.75
2455,57,-93,243.75
2455,139,-87,243.75
2456,103,-81,244.219
2456,57,-93,244.219
2456,139,-87,244.219
2457,103,-81,244.219
2457,57,-93,244.219
2457,139,-87,244.219
2458,103,-81,243.75
2458,57,-93,243.75
2458,139,-87,243.75
2459,103,-81,244.688
2459,57,-93,244.688
2459,139,-87,244.688
2460,103,-81,244.219
2460,57,-93,244.219
2460,139,-87,244.219
2461,103,-81,243.75
2461,57,-93,243.75
2461,139,-87,243.75
2462,103,-81,244.688
2462,57,-93,244.688
2462,139,-87,244.688
2463,103,-81,244.219
2463,57,-93,244.219
2463,139,-87,244.219
2464,103,-81,243.75
2464,57,-93,243.75
2464,139,-87,243.75
2465,103,-81,244.219
2465,57,-93,244.219
2465,139,-87,244.219
2466,103,-81,244.219
2466,57,-93,244.219
2466,139,-87,244.219
2467,103,-81,243.75
2467,57,-93,243.75
2467,139,-87,243.75
2468,103,-81,243.75
2468,57,-93,243.75
2468,139,-87,243.75
2469,103,-81,244.688
2469,57,-93,244.688
2469,139,-87,244.688
2470,103,-81,243.75
2470,57,-93,243.75
2470,139,-87,243.75
2471,103,-81,243.75
2471,57,-93,243.75
2471,139,-87,243.75
2472,103,-81,244.688
2472,57,-93,244.688
2472,139,-87,244.688
2473,103,-81,244.688
2473,57,-93,244.688
2473,139,-87,244.688
2474,103,-81,243.75
2474,57,-93,243.75
2474,139,-87,243.75
2475,103,-81,244.219
2475,57,-93,244.219
2475,139,-87,244.219
2476,103,-81,244.688
2476,57,-93,244.688
2476,139,-87,244.688
2477,103,-81,243.75
2477,57,-93,243.75
2477,139,-87,243.75
2478,103,-81,244.219
2478,57,-93,244.219
2478,139,-87,244.219
2479,103,-81,244.219
2479,57,-93,244.219
2479,139,-87,244.219
2480,103,-81,243.75
2480,57,-93,243.75
2480,139,-87,243.75
2481,103,-81,243.75
2481,57,-93,243.75
2481,139,-87,243.75
2482,103,-81,244.688
2482,57,-93,244.688
2482,139,-87,244.688
2483,103,-81,244.219
2483,57,-93,244.219
2483,139,-87,244.219
2484,103,-81,243.75
2484,57,-93,243.75
2484,139,-87,243.75
2485,103,-81,244.688
2485,57,-93,244.688
2485,139,-87,244.688
2486,103,-81,244.688
2486,57,-93,244.688
2486,139,-87,244.688
2487,103,-81,243.75
2487,57,-93,243.75
2487,139,-87,243.75
2488,103,-81,244.219
2488,57,-93,244.219
2488,139,-87,244.219
2489,103,-81,244.219
2489,57,-93,244.219
2489,139,-87,244.219
2490,103,-81,243.75
2490,57,-93,243.75
2490,139,-87,243.75
2491,103,-81,244.219
2491,57,-93,244.219
2491,139,-87,244.219
2492,103,-81,244.688
2492,57,-93,244.688
2492,139,-87,244.688
2493,103,-81,243.75
2493,57,-93,243.75
2493,139,-87,243.75
2494,103,-81,244.219
2494,57,-93,244.219
2494,139,-87,244.219
2495,103,-81,244.688
2495,57,-93,244.688
2495,139,-87,244.688
2496,103,-81,244.219
2496,57,-93,244.219
2496,139,-87,244.219
2497,103,-81,244.219
2497,57,-93,244.219
2497,139,-87,244.219
2498,103,-81,244.688
2498,57,-93,244.688
2498,139,-87,244.688
2499,103,-81,243.75
2499,57,-93,243.75
2499,139,-87,243.75
2500,103,-81,243.75
2500,57,-93,243.75
2500,139,-87,243.75
2501,103,-81,244.688
2501,57,-93,244.688
2501,139,-87,244.688
2502,103,-81,244.219
2502,57,-93,244.219
2502,139,-87,244.219
2503,103,-81,243.75
2503,57,-93,243.75
2503,139,-87,243.75
2504,103,-81,244.688
2504,57,-93,244.688
2504,139,-87,244.688
2505,103,-81,244.688
2505,57,-93,244.688
2505,139,-87,244.688
2506,103,-81,243.75
2506,57,-93,243.75
2506,139,-87,243.75
2507,103,-81,244.219
2507,57,-93,244.219
2507,139,-87,244.219
2508,103,-81,244.219
2508,57,-93,244.219
2508,139,-87,244.219
2509,103,-81,243.75
2509,57,-93,243.75
2509,139,-87,243.75
2510,103,-81,243.75
2510,57,-93,243.75
2510,139,-87,243.75
2511,103,-81,244.688
2511,57,-93,244.688
2511,139,-87,244.688
2512,103,-81,244.688
2512,57,-93,244.688
2512,139,-87,244.688
2513,103,-81,243.75
2513,57,-93,243.75
2513,139,-87,243.75
2514,103,-81,244.688
2514,57,-93,244.688
2514,139,-87,244.688
2515,103,-81,244.219
2515,57,-93,244.219
2515,139,-87,244.219
2516,103,-81,244.219
2516,57,-93,244.219
2516,139,-87,244.219
2517,103,-81,244.219
2517,57,-93,244.219
2517,139,-87,244.219
2518,103,-81,244.688
2518,57,-93,244.688
2518,139,-87,244.688
2519,103,-81,243.75
2519,57,-93,243.75
2519,139,-87,243.75
2520,103,-81,244.219
2520,57,-93,244.219
2520,139,-87,244.219
2521,103,-81,244.219
2521,57,-93,244.219
2521,139,-87,244.219
2522,103,-81,243.75
2522,57,-93,243.75
2522,139,-87,243.75
2523,103,-81,244.219
2523,57,-93,244.219
2523,139,-87,244.219
2524,103,-81,244.688
2524,57,-93,244.688
2524,139,-87,244.688
2525,103,-81,244.219
2525,57,-93,244.219
2525,139,-87,244.219
2526,103,-81,244.219
2526,57,-93,244.219
2526,139,-87,244.219
2527,103,-81,244.688
2527,57,-93,244.688
2527,139,-87,244.688
2528,103,-81,244.219
2528,57,-93,244.219
2528,139,-87,244.219
2529,103,-81,243.75
2529,57,-93,243.75
2529,139,-87,243.75
2530,103,-81,244.688
2530,57,-93,244.688
2530,139,-87,244.688
2531,103,-81,243.75
2531,57,-93,243.75
2531,139,-87,243.75
2532,103,-81,243.75
2532,57,-93,243.75
2532,139,-87,243.75
2533,103,-81,244.688
2533,57,-93,244.688
2533,139,-87,244.688
2534,103,-81,244.219
2534,57,-93,244.219
2534,139,-87,244.219
2535,103,-81,243.75
2535,57,-93,243.75
2535,139,-87,243.75
2536,103,-81,244.688
2536,57,-93,244.688
2536,139,-87,244.688
2537,103,-81,244.219
2537,57,-93,244.219
2537,139,-87,244.219
2538,103,-81,243.75
2538,57,-93,243.75
2538,139,-87,243.75
2539,103,-81,244.219
2539,57,-93,244.219
2539,139,-87,244.219
2540,103,-81,244.688
2540,57,-93,244.688
2540,139,-87,244.688
2541,103,-81,243.75
2541,57,-93,243.75
2541,139,-87,243.75
2542,103,-81,244.219
2542,57,-93,244.219
2542,139,-87,244.219
2543,103,-81,244.688
2543,57,-93,244.688
2543,139,-87,244.688
2544,103,-81,243.75
2544,57,-93,243.75
2544,139,-87,243.75
2545,103,-81,243.75
2545,57,-93,243.75
2545,139,-87,243.75
2546,103,-81,244.219
2546,57,-93,244.219
2546,139,-87,244.219
2547,103,-81,244.219
2547,57,-93,244.219
2547,139,-87,244.219
2548,103,-81,244.219
2548,57,-93,244.219
2548,139,-87,244.219
2549,103,-81,244.688
2549,57,-93,244.688
2549,139,-87,244.688
2550,103,-81,243.75
2550,57,-93,243.75
2550,139,-87,243.75
2551,103,-81,243.75
2551,57,-93,243.75
2551,139,-87,243.75
2552,103,-81,244.688
2552,57,-93,244.688
2552,139,-87,244.688
2553,103,-81,243.75
2553,57,-93,243.75
2553,139,-87,243.75
2554,103,-81,243.75
2554,57,-93,243.75
2554,139,-87,243.75
2555,103,-81,244.688
2555,57,-93,244.688
2555,139,-87,244.688
2556,103,-81,243.75
2556,57,-93,243.75
2556,139,-87,243.75
2557,103,-81,244.219
2557,57,-93,244.219
2557,139,-87,244.219
2558,103,-81,244.688
2558,57,-93,244.688
2558,139,-87,244.688
2559,103,-81,244.219
2559,57,-93,244.219
2559,139,-87,244.219
2560,103,-81,243.75
2560,57,-93,243.75
2560,139,-87,243.75
2561,103,-81,244.688
2561,57,-93,244.688
2561,139,-87,244.688
2562,103,-81,244.219
2562,57,-93,244.219
2562,139,-87,244.219
2563,103,-81,244.219
2563,57,-93,244.219
2563,139,-87,244.219
2564,103,-81,244.688
2564,57,-93,244.688
2564,139,-87,244.688
2565,103,-81,244.688
2565,57,-93,244.688
2565,139,-87,244.688
2566,103,-81,244.219
2566,57,-93,244.219
2566,139,-87,244.219
2567,103,-81,244.688
2567,57,-93,244.688
2567,139,-87,244.688
2568,103,-81,244.219
2568,57,-93,244.219
2568,139,-87,244.219
2569,103,-81,243.75
2569,57,-93,243.75
2569,139,-87,243.75
2570,103,-81,244.219
2570,57,-93,244.219
2570,139,-87,244.219
2571,103,-81,244.219
2571,57,-93,244.219
2571,139,-87,244.219
2572,103,-81,243.75
2572,57,-93,243.75
2572,139,-87,243.75
2573,103,-81,244.688
2573,57,-93,244.688
2573,139,-87,244.688
2574,103,-81,243.75
2574,57,-93,243.75
2574,139,-87,243.75
2575,103,-81,243.75
2575,57,-93,243.75
2575,139,-87,243.75
2576,103,-81,244.688
2576,57,-93,244.688
2576,139,-87,244.688
2577,103,-81,244.219
2577,57,-93,244.219
2577,139,-87,244.219
2578,103,-81,244.219
2578,57,-93,244.219
2578,139,-87,244.219
2579,103,-81,244.688
2579,57,-93,244.688
2579,139,-87,244.688
2580,103,-81,243.75
2580,57,-93,243.75
2580,139,-87,243.75
2581,103,-81,244.219
2581,57,-93,244.219
2581,139,-87,244.219
2582,103,-81,244.688
2582,57,-93,244.688
2582,139,-87,244.688
2583,103,-81,243.75
2583,57,-93,243.75
2583,139,-87,243.75
2584,103,-81,243.75
2584,57,-93,243.75
2584,139,-87,243.75
2585,103,-81,244.688
2585,57,-93,244.688
2585,139,-87,244.688
2586,103,-81,243.75
2586,57,-93,243.75
2586,139,-87,243.75
2587,103,-81,244.219
2587,57,-93,244.219
2587,139,-87,244.219
2588,103,-81,244.688
2588,57,-93,244.688
2588,139,-87,244.688
2589,103,-81,243.75
2589,57,-93,243.75
2589,139,-87,243.75
2590,103,-81,244.219
2590,57,-93,244.219
2590,139,-87,244.219
2591,103,-81,244.688
2591,57,-93,244.688
2591,139,-87,244.688
2592,103,-81,243.75
2592,57,-93,243.75
2592,139,-87,243.75
2593,103,-81,244.219
2593,57,-93,244.219
2593,139,-87,244.219
2594,103,-81,244.219
2594,57,-93,244.219
2594,139,-87,244.219
2595,103,-81,243.75
2595,57,-93,243.75
2595,139,-87,243.75
2596,103,-81,244.688
2596,57,-93,244.688
2596,139,-87,244.688
2597,103,-81,244.219
2597,57,-93,244.219
2597,139,-87,244.219
2598,103,-81,243.75
2598,57,-93,243.75
2598,139,-87,243.75
2599,103,-81,244.688
2599,57,-93,244.688
2599,139,-87,244.688
2600,103,-81,244.688
2600,57,-93,244.688
2600,139,-87,244.688
2601,103,-81,244.219
2601,57,-93,244.219
2601,139,-87,244.219
2602,103,-81,244.688
2602,57,-93,244.688
2602,139,-87,244.688
2603,103,-81,243.75
2603,57,-93,243.75
2603,139,-87,243.75
2604,103,-81,243.75
2604,57,-93,243.75
2604,139,-87,243.75
2605,103,-81,244.688
2605,57,-93,244.688
2605,139,-87,244.688
2606,103,-81,243.75
2606,57,-93,243.75
2606,139,-87,243.75
2607,103,-81,243.75
2607,57,-93,243.75
2607,139,-87,243.75
2608,103,-81,244.219
2608,57,-93,244.219
2608,139,-87,244.219
2609,103,-81,243.75
2609,57,-93,243.75
2609,139,-87,243.75
2610,103,-81,244.219
2610,57,-93,244.219
2610,139,-87,244.219
2611,103,-81,244.219
2611,57,-93,244.219
2611,139,-87,244.219
2612,103,-81,243.75
2612,57,-93,243.75
2612,139,-87,243.75
2613,103,-81,244.688
2613,57,-93,244.688
2613,139,-87,244.688
2614,103,-81,243.75
2614,57,-93,243.75
2614,139,-87,243.75
2615,103,-81,243.75
2615,57,-93,243.75
2615,139,-87,243.75
2616,103,-81,244.688
2616,57,-93,244.688
2616,139,-87,244.688
2617,103,-81,243.75
2617,57,-93,243.75
2617,139,-87,243.75
2618,103,-81,243.75
2618,57,-93,243.75
2618,139,-87,243.75
2619,103,-81,244.688
2619,57,-93,244.688
2619,139,-87,244.688
2620,103,-81,243.75
2620,57,-93,243.75
2620,139,-87,243.75
2621,103,-81,244.219
2621,57,-93,244.219
2621,139,-87,244.219
2622,103,-81,244.219
2622,57,-93,244.219
2622,139,-87,244.219
2623,103,-81,243.75
2623,57,-93,243.75
2623,139,-87,243.75
2624,103,-81,244.219
2624,57,-93,244.219
2624,139,-87,244.219
2625,103,-81,244.688
2625,57,-93,244.688
2625,139,-87,244.688
2626,103,-81,243.75
2626,57,-93,243.75
2626,139,-87,243.75
2627,103,-81,244.219
2627,57,-93,244.219
2627,139,-87,244.219
2628,103,-81,243.75
2628,57,-93,243.75
2628,139,-87,243.75
2629,103,-81,243.75
2629,57,-93,243.75
2629,139,-87,243.75
2630,103,-81,244.688
2630,57,-93,244.688
2630,139,-87,244.688
2631,103,-81,244.219
2631,57,-93,244.219
2631,139,-87,244.219
2632,103,-81,243.75
2632,57,-93,243.75
2632,139,-87,243.75
2633,103,-81,244.688
2633,57,-93,244.688
2633,139,-87,244.688
2634,103,-81,243.75
2634,57,-93,243.75
2634,139,-87,243.75
2635,103,-81,243.75
2635,57,-93,243.75
2635,139,-87,243.75
2636,103,-81,244.688
2636,57,-93,244.688
2636,139,-87,244.688
2637,103,-81,243.75
2637,57,-93,243.75
2637,139,-87,243.75
2638,103,-81,244.219
2638,57,-93,244.219
2638,139,-87,244.219
2639,103,-81,244.219
2639,57,-93,244.219
2639,139,-87,244.219
2640,103,-81,243.75
2640,57,-93,243.75
2640,139,-87,243.75
2641,103,-81,244.688
2641,57,-93,244.688
2641,139,-87,244.688
2642,103,-81,244.219
2642,57,-93,244.219
2642,139,-87,244.219
2643,103,-81,243.75
2643,57,-93,243.75
2643,139,-87,243.75
2644,103,-81,244.688
2644,57,-93,244.688
2644,139,-87,244.688
2645,103,-81,243.75
2645,57,-93,243.75
2645,139,-87,243.75
2646,103,-81,244.219
2646,57,-93,244.219
2646,139,-87,244.219
2647,103,-81,244.219
2647,57,-93,244.219
2647,139,-87,244.219
2648,103,-81,243.75
2648,57,-93,243.75
2648,139,-87,243.75
2649,103,-81,244.688
2649,57,-93,244.688
2649,139,-87,244.688
2650,103,-81,244.219
2650,57,-93,244.219
2650,139,-87,244.219
2651,103,-81,243.75
2651,57,-93,243.75
2651,139,-87,243.75
2652,103,-81,244.688
2652,57,-93,244.688
2652,139,-87,244.688
2653,103,-81,243.75
2653,57,-93,243.75
2653,139,-87,243.75
2654,103,-81,243.75
2654,57,-93,243.75
2654,139,-87,243.75
2655,103,-81,244.219
2655,57,-93,244.219
2655,139,-87,244.219
2656,103,-81,243.75
2656,57,-93,243.75
2656,139,-87,243.75
2657,103,-81,244.688
2657,57,-93,244.688
2657,139,-87,244.688
2658,103,-81,243.75
2658,57,-93,243.75
2658,139,-87,243.75
2659,103,-81,243.75
2659,57,-93,243.75
2659,139,-87,243.75
2660,103,-81,244.688
2660,57,-93,244.688
2660,139,-87,244.688
2661,103,-81,243.75
2661,57,-93,243.75
2661,139,-87,243.75
2662,103,-81,244.688
2662,57,-93,244.688
2662,139,-87,244.688
2663,103,-81,244.219
2663,57,-93,244.219
2663,139,-87,244.219
2664,103,-81,243.75
2664,57,-93,243.75
2664,139,-87,243.75
2665,103,-81,244.688
2665,57,-93,244.688
2665,139,-87,244.688
2666,103,-81,244.219
2666,57,-93,244.219
2666,139,-87,244.219
2667,103,-81,244.219
2667,57,-93,244.219
2667,139,-87,244.219
2668,103,-81,244.219
2668,57,-93,244.219
2668,139,-87,244.219
2669,103,-81,243.75
2669,57,-93,243.75
2669,139,-87,243.75
2670,103,-81,244.219
2670,57,-93,244.219
2670,139,-87,244.219
2671,103,-81,244.688
2671,57,-93,244.688
2671,139,-87,244.688
2672,103,-81,244.219
2672,57,-93,244.219
2672,139,-87,244.219
2673,103,-81,244.688
2673,57,-93,244.688
2673,139,-87,244.688
2674,103,-81,243.75
2674,57,-93,243.75
2674,139,-87,243.75
2675,103,-81,243.75
2675,57,-93,243.75
2675,139,-87,243.75
2676,103,-81,244.219
2676,57,-93,244.219
2676,139,-87,244.219
2677,103,-81,243.75
2677,57,-93,243.75
2677,139,-87,243.75
2678,103,-81,244.688
2678,57,-93,244.688
2678,139,-87,244.688
2679,103,-81,243.75
2679,57,-93,243.75
2679,139,-87,243.75
2680,103,-81,243.75
2680,57,-93,243.75
2680,139,-87,243.75
2681,103,-81,244.688
2681,57,-93,244.688
2681,139,-87,244.688
2682,103,-81,243.75
2682,57,-93,243.75
2682,139,-87,243.75
2683,103,-81,244.688
2683,57,-93,244.688
2683,139,-87,244.688
2684,103,-81,244.219
2684,57,-93,244.219
2684,139,-87,244.219
2685,103,-81,243.75
2685,57,-93,243.75
2685,139,-87,243.75
2686,103,-81,244.688
2686,57,-93,244.688
2686,139,-87,244.688
2687,103,-81,243.75
2687,57,-93,243.75
2687,139,-87,243.75
2688,103,-81,244.219
2688,57,-93,244.219
2688,139,-87,244.219
2689,103,-81,244.219
2689,57,-93,244.219
2689,139,-87,244.219
2690,103,-81,243.75
2690,57,-93,243.75
2690,139,-87,243.75
2691,103,-81,244.688
2691,57,-93,244.688
2691,139,-87,244.688
2692,103,-81,243.75
2692,57,-93,243.75
2692,139,-87,243.75
2693,103,-81,244.219
2693,57,-93,244.219
2693,139,-87,244.219
2694,103,-81,244.219
2694,57,-93,244.219
2694,139,-87,244.219
2695,103,-81,243.75
2695,57,-93,243.75
2695,139,-87,243.75
2696,103,-81,244.688
2696,57,-93,244.688
2696,139,-87,244.688
2697,103,-81,244.219
2697,57,-93,244.219
2697,139,-87,244.219
2698,103,-81,244.219
2698,57,-93,244.219
2698,139,-87,244.219
2699,103,-81,244.688
2699,57,-93,244.688
2699,139,-87,244.688
2700,103,-81,243.75
2700,57,-93,243.75
2700,139,-87,243.75
2701,103,-81,244.688
2701,57,-93,244.688
2701,139,-87,244.688
2702,103,-81,244.219
2702,57,-93,244.219
2702,139,-87,244.219
2703,103,-81,244.219
2703,57,-93,244.219
2703,139,-87,244.219
2704,103,-81,244.688
2704,57,-93,244.688
2704,139,-87,244.688
2705,103,-81,243.75
2705,57,-93,243.75
2705,139,-87,243.75
2706,103,-81,244.688
2706,57,-93,244.688
2706,139,-87,244.688
2707,103,-81,244.219
2707,57,-93,244.219
2707,139,-87,244.219
2708,103,-81,243.75
2708,57,-93,243.75
2708,139,-87,243.75
2709,103,-81,244.688
2709,57,-93,244.688
2709,139,-87,244.688
2710,103,-81,243.75
2710,57,-93,243.75
2710,139,-87,243.75
2711,103,-81,244.219
2711,57,-93,244.219
2711,139,-87,244.219
2712,103,-81,244.219
2712,57,-93,244.219
2712,139,-87,244.219
2713,103,-81,243.75
2713,57,-93,243.75
2713,139,-87,243.75
2714,103,-81,244.688
2714,57,-93,244.688
2714,139,-87,244.688
2715,103,-81,243.75
2715,57,-93,243.75
2715,139,-87,243.75
2716,103,-81,244.219
2716,57,-93,244.219
2716,139,-87,244.219
2717,103,-81,243.75
2717,57,-93,243.75
2717,139,-87,243.75
2718,103,-81,243.75
2718,57,-93,243.75
2718,139,-87,243.75
2719,103,-81,244.688
2719,57,-93,244.688
2719,139,-87,244.688
2720,103,-81,243.75
2720,57,-93,243.75
2720,139,-87,243.75
2721,103,-81,244.688
2721,57,-93,244.688
2721,139,-87,244.688
2722,103,-81,244.219
2722,57,-93,244.219
2722,139,-87,244.219
2723,103,-81,244.219
2723,57,-93,244.219
2723,139,-87,244.219
2724,103,-81,244.219
2724,57,-93,244.219
2724,139,-87,244.219
2725,103,-81,243.75
2725,57,-93,243.75
2725,139,-87,243.75
2726,103,-81,243.75
2726,57,-93,243.75
2726,139,-87,243.75
2727,103,-81,244.219
2727,57,-93,244.219
2727,139,-87,244.219
2728,103,-81,244.219
2728,57,-93,244.219
2728,139,-87,244.219
2729,103,-81,244.688
2729,57,-93,244.688
2729,139,-87,244.688
2730,103,-81,243.75
2730,57,-93,243.75
2730,139,-87,243.75
2731,103,-81,244.219
2731,57,-93,244.219
2731,139,-87,244.219
2732,103,-81,243.75
2732,57,-93,243.75
2732,139,-87,243.75
2733,103,-81,243.75
2733,57,-93,243.75
2733,139,-87,243.75
2734,103,-81,244.688
2734,57,-93,244.688
2734,139,-87,244.688
2735,103,-81,243.75
2735,57,-93,243.75
2735,139,-87,243.75
2736,103,-81,244.219
2736,57,-93,244.219
2736,139,-87,244.219
2737,103,-81,244.219
2737,57,-93,244.219
2737,139,-87,244.219
2738,103,-81,244.219
2738,57,-93,244.219
2738,139,-87,244.219
2739,103,-81,244.688
2739,57,-93,244.688
2739,139,-87,244.688
2740,103,-81,243.75
2740,57,-93,243.75
2740,139,-87,243.75
2741,103,-81,244.688
2741,57,-93,244.688
2741,139,-87,244.688
2742,103,-81,244.219
2742,57,-93,244.219
2742,139,-87,244.219
2743,103,-81,243.75
2743,57,-93,243.75
2743,139,-87,243.75
2744,103,-81,244.688
2744,57,-93,244.688
2744,139,-87,244.688
2745,103,-81,243.75
2745,57,-93,243.75
2745,139,-87,243.75
2746,103,-81,244.688
2746,57,-93,244.688
2746,139,-87,244.688
2747,103,-81,243.75
2747,57,-93,243.75
2747,139,-87,243.75
2748,103,-81,244.219
2748,57,-93,244.219
2748,139,-87,244.219
2749,103,-81,244.688
2749,57,-93,244.688
2749,139,-87,244.688
2750,103,-81,243.75
2750,57,-93,243.75
2750,139,-87,243.75
2751,103,-81,244.688
2751,57,-93,244.688
2751,139,-87,244.688
2752,103,-81,243.75
2752,57,-93,243.75
2752,139,-87,243.75
2753,103,-81,244.219
2753,57,-93,244.219
2753,139,-87,244.219
2754,103,-81,244.219
2754,57,-93,244.219
2754,139,-87,244.219
2755,103,-81,243.75
2755,57,-93,243.75
2755,139,-87,243.75
2756,103,-81,244.688
2756,57,-93,244.688
2756,139,-87,244.688
2757,103,-81,243.75
2757,57,-93,243.75
2757,139,-87,243.75
2758,103,-81,244.219
2758,57,-93,244.219
2758,139,-87,244.219
2759,103,-81,244.219
2759,57,-93,244.219
2759,139,-87,244.219
2760,103,-81,243.75
2760,57,-93,243.75
2760,139,-87,243.75
2761,103,-81,244.688
2761,57,-93,244.688
2761,139,-87,244.688
2762,103,-81,243.75
2762,57,-93,243.75
2762,139,-87,243.75
2763,103,-81,244.688
2763,57,-93,244.688
2763,139,-87,244.688
2764,103,-81,244.219
2764,57,-93,244.219
2764,139,-87,244.219
2765,103,-81,244.219
2765,57,-93,244.219
2765,139,-87,244.219
2766,103,-81,244.219
2766,57,-93,244.219
2766,139,-87,244.219
2767,103,-81,243.75
2767,57,-93,243.75
2767,139,-87,243.75
2768,103,-81,244.688
2768,57,-93,244.688
2768,139,-87,244.688
2769,103,-81,244.219
2769,57,-93,244.219
2769,139,-87,244.219
2770,103,-81,244.219
2770,57,-93,244.219
2770,139,-87,244.219
2771,103,-81,244.219
2771,57,-93,244.219
2771,139,-87,244.219
2772,103,-81,243.75
2772,57,-93,243.75
2772,139,-87,243.75
2773,103,-81,244.219
2773,57,-93,244.219
2773,139,-87,244.219
2774,103,-81,243.75
2774,57,-93,243.75
2774,139,-87,243.75
2775,103,-81,244.219
2775,57,-93,244.219
2775,139,-87,244.219
2776,103,-81,243.75
2776,57,-93,243.75
2776,139,-87,243.75
2777,103,-81,244.219
2777,57,-93,244.219
2777,139,-87,244.219
2778,103,-81,244.688
2778,57,-93,244.688
2778,139,-87,244.688
2779,103,-81,243.75
2779,57,-93,243.75
2779,139,-87,243.75
2780,103,-81,244.688
2780,57,-93,244.688
2780,139,-87,244.688
2781,103,-81,243.75
2781,57,-93,243.75
2781,139,-87,243.75
2782,103,-81,244.219
2782,57,-93,244.219
2782,139,-87,244.219
2783,103,-81,244.219
2783,57,-93,244.219
2783,139,-87,244.219
2784,103,-81,243.75
2784,57,-93,243.75
2784,139,-87,243.75
2785,103,-81,244.688
2785,57,-93,244.688
2785,139,-87,244.688
2786,103,-81,243.75
2786,57,-93,243.75
2786,139,-87,243.75
2787,103,-81,244.688
2787,57,-93,244.688
2787,139,-87,244.688
2788,103,-81,244.219
2788,57,-93,244.219
2788,139,-87,244.219
2789,103,-81,243.75
2789,57,-93,243.75
2789,139,-87,243.75
2790,103,-81,244.688
2790,57,-93,244.688
2790,139,-87,244.688
2791,103,-81,243.75
2791,57,-93,243.75
2791,139,-87,243.75
2792,103,-81,244.688
2792,57,-93,244.688
2792,139,-87,244.688
2793,103,-81,243.75
2793,57,-93,243.75
2793,139,-87,243.75
2794,103,-81,244.219
2794,57,-93,244.219
2794,139,-87,244.219
2795,103,-81,244.688
2795,57,-93,244.688
2795,139,-87,244.688
2796,103,-81,244.219
2796,57,-93,244.219
2796,139,-87,244.219
2797,103,-81,244.688
2797,57,-93,244.688
2797,139,-87,244.688
2798,103,-81,243.75
2798,57,-93,243.75
2798,139,-87,243.75
2799,103,-81,244.688
2799,57,-93,244.688
2799,139,-87,244.688
2800,103,-81,244.219
2800,57,-93,244.219
2800,139,-87,244.219
2801,103,-81,244.219
2801,57,-93,244.219
2801,139,-87,244.219
2802,103,-81,244.219
2802,57,-93,244.219
2802,139,-87,244.219
2803,103,-81,243.75
2803,57,-93,243.75
2803,139,-87,243.75
2804,103,-81,244.688
2804,57,-93,244.688
2804,139,-87,244.688
2805,103,-81,243.75
2805,57,-93,243.75
2805,139,-87,243.75
2806,103,-81,244.688
2806,57,-93,244.688
2806,139,-87,244.688
2807,103,-81,244.219
2807,57,-93,244.219
2807,139,-87,244.219
2808,103,-81,244.219
2808,57,-93,244.219
2808,139,-87,244.219
2809,103,-81,244.688
2809,57,-93,244.688
2809,139,-87,244.688
2810,103,-81,243.75
2810,57,-93,243.75
2810,139,-87,243.75
2811,103,-81,244.688
2811,57,-93,244.688
2811,139,-87,244.688
2812,103,-81,243.75
2812,57,-93,243.75
2812,139,-87,243.75
