timestamp,neighbor_id,rssi,energy_consumption
1198,42,-65,246.562
1198,138,-76,246.562
1198,103,-81,246.562
1198,57,-82,246.562
1199,139,-87,247.5
1199,69,-64,247.5
1199,74,-81,247.5
1199,42,-65,247.5
1199,138,-76,247.5
1199,103,-81,247.5
1199,57,-82,247.5
1200,139,-87,247.031
1200,69,-64,247.031
1200,74,-81,247.031
1200,42,-65,247.031
1200,138,-76,247.031
1200,103,-81,247.031
1200,57,-82,247.031
1201,139,-87,247.031
1201,69,-64,247.031
1201,74,-81,247.031
1201,42,-65,247.031
1201,138,-76,247.031
1201,103,-81,247.031
1201,57,-82,247.031
1202,139,-87,247.5
1202,69,-64,247.5
1202,74,-81,247.5
1202,42,-65,247.5
1202,138,-76,247.5
1202,103,-81,247.5
1202,57,-82,247.5
1203,139,-87,247.5
1203,69,-64,247.5
1203,74,-81,247.5
1203,42,-65,247.5
1203,138,-76,247.5
1203,103,-81,247.5
1203,57,-82,247.5
1204,139,-87,247.031
1204,69,-64,247.031
1204,74,-81,247.031
1204,42,-65,247.031
1204,138,-76,247.031
1204,103,-81,247.031
1204,57,-82,247.031
1205,139,-87,247.5
1205,69,-64,247.5
1205,74,-81,247.5
1205,42,-65,247.5
1205,138,-76,247.5
1205,103,-81,247.5
1205,57,-82,247.5
1206,139,-87,247.031
1206,69,-64,247.031
1206,74,-81,247.031
1206,42,-65,247.031
1206,138,-76,247.031
1206,103,-81,247.031
1206,57,-82,247.031
1207,139,-87,247.031
1207,69,-64,247.031
1207,74,-81,247.031
1207,42,-65,247.031
1207,138,-76,247.031
1207,103,-81,247.031
1207,57,-82,247.031
1208,139,-87,247.5
1208,69,-64,247.5
1208,74,-81,247.5
1208,42,-65,247.5
1208,138,-76,247.5
1208,103,-81,247.5
1208,57,-82,247.5
1209,139,-87,247.031
1209,69,-64,247.031
1209,74,-81,247.031
1209,42,-65,247.031
1209,138,-76,247.031
1209,103,-81,247.031
1209,57,-82,247.031
1210,139,-87,247.031
1210,69,-64,247.031
1210,74,-81,247.031
1210,42,-65,247.031
1210,138,-76,247.031
1210,103,-81,247.031
1210,57,-82,247.031
1211,139,-87,247.5
1211,69,-64,247.5
1211,74,-81,247.5
1211,42,-65,247.5
1211,138,-76,247.5
1211,103,-81,247.5
1211,57,-82,247.5
1212,139,-87,247.031
1212,69,-64,247.031
1212,74,-81,247.031
1212,42,-65,247.031
1212,138,-76,247.031
1212,103,-81,247.031
1212,57,-82,247.031
1213,139,-87,246.562
1213,69,-64,246.562
1213,74,-81,246.562
1213,42,-65,246.562
1213,138,-76,246.562
1213,103,-81,246.562
1213,57,-82,246.562
1214,139,-87,247.5
1214,69,-64,247.5
1214,74,-81,247.5
1214,42,-65,247.5
1214,138,-76,247.5
1214,103,-81,247.5
1214,57,-82,247.5
1215,139,-87,247.031
1215,69,-64,247.031
1215,74,-81,247.031
1215,42,-65,247.031
1215,138,-76,247.031
1215,103,-81,247.031
1215,57,-82,247.031
1216,139,-87,246.562
1216,69,-64,246.562
1216,74,-81,246.562
1216,42,-65,246.562
1216,138,-76,246.562
1216,103,-81,246.562
1216,57,-82,246.562
1217,139,-87,247.5
1217,69,-64,247.5
1217,74,-81,247.5
1217,42,-65,247.5
1217,138,-76,247.5
1217,103,-81,247.5
1217,57,-82,247.5
1218,139,-87,247.031
1218,69,-64,247.031
1218,74,-81,247.031
1218,42,-65,247.031
1218,138,-76,247.031
1218,103,-81,247.031
1218,57,-82,247.031
1219,139,-87,246.562
1219,69,-64,246.562
1219,74,-81,246.562
1219,42,-65,246.562
1219,138,-76,246.562
1219,103,-81,246.562
1219,57,-82,246.562
1220,139,-87,247.5
1220,69,-64,247.5
1220,74,-81,247.5
1220,42,-65,247.5
1220,138,-76,247.5
1220,103,-81,247.5
1220,57,-82,247.5
1221,139,-87,247.031
1221,69,-64,247.031
1221,74,-81,247.031
1221,42,-65,247.031
1221,138,-76,247.031
1221,103,-81,247.031
1221,57,-82,247.031
1222,139,-87,246.562
1222,69,-64,246.562
1222,74,-81,246.562
1222,42,-65,246.562
1222,138,-76,246.562
1222,103,-81,246.562
1222,57,-82,246.562
1223,139,-87,247.031
1223,69,-64,247.031
1223,74,-81,247.031
1223,42,-65,247.031
1223,138,-76,247.031
1223,103,-81,247.031
1223,57,-82,247.031
1224,139,-87,247.031
1224,69,-64,247.031
1224,74,-81,247.031
1224,42,-65,247.031
1224,138,-76,247.031
1224,103,-81,247.031
1224,57,-82,247.031
1225,139,-87,246.562
1225,69,-64,246.562
1225,74,-81,246.562
1225,42,-65,246.562
1225,138,-76,246.562
1225,103,-81,246.562
1225,57,-82,246.562
1226,139,-87,247.5
1226,69,-64,247.5
1226,74,-81,247.5
1226,42,-65,247.5
1226,138,-76,247.5
1226,103,-81,247.5
1226,57,-82,247.5
1227,139,-87,247.5
1227,69,-64,247.5
1227,74,-81,247.5
1227,42,-65,247.5
1227,138,-76,247.5
1227,103,-81,247.5
1227,57,-82,247.5
1228,139,-87,246.562
1228,69,-64,246.562
1228,74,-81,246.562
1228,42,-65,246.562
1228,138,-76,246.562
1228,103,-81,246.562
1228,57,-82,246.562
1229,139,-87,247.031
1229,69,-64,247.031
1229,74,-81,247.031
1229,42,-65,247.031
1229,138,-76,247.031
1229,103,-81,247.031
1229,57,-82,247.031
1230,139,-87,247.5
1230,69,-64,247.5
1230,74,-81,247.5
1230,42,-65,247.5
1230,138,-76,247.5
1230,103,-81,247.5
1230,57,-82,247.5
1231,139,-87,246.562
1231,69,-64,246.562
1231,74,-81,246.562
1231,42,-65,246.562
1231,138,-76,246.562
1231,103,-81,246.562
1231,57,-82,246.562
1232,139,-87,247.5
1232,69,-64,247.5
1232,74,-81,247.5
1232,42,-65,247.5
1232,138,-76,247.5
1232,103,-81,247.5
1232,57,-82,247.5
1233,139,-87,247.5
1233,69,-64,247.5
1233,74,-81,247.5
1233,42,-65,247.5
1233,138,-76,247.5
1233,103,-81,247.5
1233,57,-82,247.5
1234,139,-87,247.031
1234,69,-64,247.031
1234,74,-81,247.031
1234,42,-65,247.031
1234,138,-76,247.031
1234,103,-81,247.031
1234,57,-82,247.031
1235,139,-87,247.5
1235,69,-64,247.5
1235,74,-81,247.5
1235,42,-65,247.5
1235,138,-76,247.5
1235,103,-81,247.5
1235,57,-82,247.5
1236,139,-87,247.031
1236,69,-64,247.031
1236,74,-81,247.031
1236,42,-65,247.031
1236,138,-76,247.031
1236,103,-81,247.031
1236,57,-82,247.031
1237,139,-87,247.031
1237,69,-64,247.031
1237,74,-81,247.031
1237,42,-65,247.031
1237,138,-76,247.031
1237,103,-81,247.031
1237,57,-82,247.031
1238,139,-87,247.031
1238,69,-64,247.031
1238,74,-81,247.031
1238,42,-65,247.031
1238,138,-76,247.031
1238,103,-81,247.031
1238,57,-82,247.031
1239,139,-87,247.5
1239,69,-64,247.5
1239,74,-81,247.5
1239,42,-65,247.5
1239,138,-76,247.5
1239,103,-81,247.5
1239,57,-82,247.5
1240,139,-87,247.031
1240,69,-64,247.031
1240,74,-81,247.031
1240,42,-65,247.031
1240,138,-76,247.031
1240,103,-81,247.031
1240,57,-82,247.031
1241,139,-87,247.031
1241,69,-64,247.031
1241,74,-81,247.031
1241,42,-65,247.031
1241,138,-76,247.031
1241,103,-81,247.031
1241,57,-82,247.031
1242,139,-87,247.5
1242,69,-64,247.5
1242,74,-81,247.5
1242,42,-65,247.5
1242,138,-76,247.5
1242,103,-81,247.5
1242,57,-82,247.5
1243,139,-87,247.031
1243,69,-64,247.031
1243,74,-81,247.031
1243,42,-65,247.031
1243,138,-76,247.031
1243,103,-81,247.031
1243,57,-82,247.031
1244,139,-87,247.5
1244,69,-64,247.5
1244,74,-81,247.5
1244,42,-65,247.5
1244,138,-76,247.5
1244,103,-81,247.5
1244,57,-82,247.5
1245,139,-87,247.5
1245,69,-64,247.5
1245,74,-81,247.5
1245,42,-65,247.5
1245,138,-76,247.5
1245,103,-81,247.5
1245,57,-82,247.5
1246,139,-87,246.562
1246,69,-64,246.562
1246,74,-81,246.562
1246,42,-65,246.562
1246,138,-76,246.562
1246,103,-81,246.562
1246,57,-82,246.562
1247,139,-87,247.5
1247,69,-64,247.5
1247,74,-81,247.5
1247,42,-65,247.5
1247,138,-76,247.5
1247,103,-81,247.5
1247,57,-82,247.5
1248,139,-87,247.5
1248,69,-64,247.5
1248,74,-81,247.5
1248,42,-65,247.5
1248,138,-76,247.5
1248,103,-81,247.5
1248,57,-82,247.5
1249,139,-87,246.562
1249,69,-64,246.562
1249,74,-81,246.562
1249,42,-65,246.562
1249,138,-76,246.562
1249,103,-81,246.562
1249,57,-81,246.562
1250,139,-87,247.5
1250,69,-64,247.5
1250,74,-81,247.5
1250,42,-65,247.5
1250,138,-76,247.5
1250,103,-81,247.5
1250,57,-81,247.5
1251,139,-87,247.5
1251,69,-64,247.5
1251,74,-81,247.5
1251,42,-65,247.5
1251,138,-76,247.5
1251,103,-81,247.5
1251,57,-81,247.5
1252,139,-87,246.562
1252,69,-64,246.562
1252,74,-81,246.562
1252,42,-65,246.562
1252,138,-76,246.562
1252,103,-81,246.562
1252,57,-81,246.562
1253,139,-87,247.031
1253,69,-64,247.031
1253,74,-81,247.031
1253,42,-65,247.031
1253,138,-76,247.031
1253,103,-81,247.031
1253,57,-81,247.031
1254,139,-87,247.5
1254,69,-64,247.5
1254,74,-81,247.5
1254,42,-65,247.5
1254,138,-76,247.5
1254,103,-81,247.5
1254,57,-81,247.5
1255,139,-87,246.562
1255,69,-64,246.562
1255,74,-81,246.562
1255,42,-65,246.562
1255,138,-76,246.562
1255,103,-81,246.562
1255,57,-81,246.562
1256,139,-87,247.5
1256,69,-64,247.5
1256,74,-81,247.5
1256,42,-65,247.5
1256,138,-76,247.5
1256,103,-81,247.5
1256,57,-81,247.5
1257,139,-87,247.5
1257,69,-64,247.5
1257,74,-81,247.5
1257,42,-65,247.5
1257,138,-76,247.5
1257,103,-81,247.5
1257,57,-81,247.5
1258,139,-87,247.031
1258,69,-64,247.031
1258,74,-81,247.031
1258,42,-65,247.031
1258,138,-76,247.031
1258,103,-81,247.031
1258,57,-81,247.031
1259,139,-87,247.031
1259,69,-64,247.031
1259,74,-81,247.031
1259,42,-65,247.031
1259,138,-76,247.031
1259,103,-81,247.031
1259,57,-81,247.031
1260,139,-87,247.5
1260,69,-64,247.5
1260,74,-81,247.5
1260,42,-65,247.5
1260,138,-76,247.5
1260,103,-81,247.5
1260,57,-81,247.5
1261,139,-87,246.562
1261,69,-64,246.562
1261,74,-81,246.562
1261,42,-65,246.562
1261,138,-76,246.562
1261,103,-81,246.562
1261,57,-81,246.562
1262,139,-87,247.031
1262,69,-64,247.031
1262,74,-81,247.031
1262,42,-65,247.031
1262,138,-76,247.031
1262,103,-81,247.031
1262,57,-81,247.031
1263,139,-87,247.5
1263,69,-64,247.5
1263,74,-81,247.5
1263,42,-65,247.5
1263,138,-76,247.5
1263,103,-81,247.5
1263,57,-81,247.5
1264,139,-87,246.562
1264,69,-64,246.562
1264,74,-81,246.562
1264,42,-65,246.562
1264,138,-76,246.562
1264,103,-81,246.562
1264,57,-81,246.562
1265,139,-87,247.5
1265,69,-64,247.5
1265,74,-81,247.5
1265,42,-65,247.5
1265,138,-76,247.5
1265,103,-81,247.5
1265,57,-81,247.5
1266,139,-87,247.5
1266,69,-64,247.5
1266,74,-81,247.5
1266,42,-65,247.5
1266,138,-76,247.5
1266,103,-81,247.5
1266,57,-81,247.5
1267,139,-87,247.031
1267,69,-64,247.031
1267,74,-81,247.031
1267,42,-65,247.031
1267,138,-76,247.031
1267,103,-81,247.031
1267,57,-81,247.031
1268,139,-87,247.031
1268,69,-64,247.031
1268,74,-81,247.031
1268,42,-65,247.031
1268,138,-76,247.031
1268,103,-81,247.031
1268,57,-81,247.031
1269,139,-87,247.5
1269,69,-64,247.5
1269,74,-81,247.5
1269,42,-65,247.5
1269,138,-76,247.5
1269,103,-81,247.5
1269,57,-81,247.5
1270,139,-87,247.031
1270,69,-64,247.031
1270,74,-81,247.031
1270,42,-65,247.031
1270,138,-76,247.031
1270,103,-81,247.031
1270,57,-81,247.031
1271,139,-87,247.031
1271,69,-64,247.031
1271,74,-81,247.031
1271,42,-65,247.031
1271,138,-76,247.031
1271,103,-81,247.031
1271,57,-81,247.031
1272,139,-87,247.5
1272,69,-64,247.5
1272,74,-81,247.5
1272,42,-65,247.5
1272,138,-76,247.5
1272,103,-81,247.5
1272,57,-81,247.5
1273,139,-87,247.031
1273,69,-64,247.031
1273,74,-81,247.031
1273,42,-65,247.031
1273,138,-76,247.031
1273,103,-81,247.031
1273,57,-81,247.031
1274,139,-87,247.5
1274,69,-64,247.5
1274,74,-81,247.5
1274,42,-65,247.5
1274,138,-76,247.5
1274,103,-81,247.5
1274,57,-81,247.5
1275,139,-87,247.5
1275,69,-64,247.5
1275,74,-81,247.5
1275,42,-65,247.5
1275,138,-76,247.5
1275,103,-81,247.5
1275,57,-81,247.5
1276,139,-87,247.031
1276,69,-64,247.031
1276,74,-81,247.031
1276,42,-65,247.031
1276,138,-76,247.031
1276,103,-81,247.031
1276,57,-81,247.031
1277,139,-87,247.031
1277,69,-64,247.031
1277,74,-81,247.031
1277,42,-65,247.031
1277,138,-76,247.031
1277,103,-81,247.031
1277,57,-81,247.031
1278,139,-87,247.5
1278,69,-64,247.5
1278,74,-81,247.5
1278,42,-65,247.5
1278,138,-76,247.5
1278,103,-81,247.5
1278,57,-81,247.5
1279,139,-87,247.031
1279,69,-64,247.031
1279,74,-81,247.031
1279,42,-65,247.031
1279,138,-76,247.031
1279,103,-81,247.031
1279,57,-81,247.031
1280,139,-87,247.031
1280,69,-64,247.031
1280,74,-81,247.031
1280,42,-65,247.031
1280,138,-76,247.031
1280,103,-81,247.031
1280,57,-81,247.031
1281,139,-87,247.5
1281,69,-64,247.5
1281,74,-81,247.5
1281,42,-65,247.5
1281,138,-76,247.5
1281,103,-81,247.5
1281,57,-81,247.5
1282,139,-87,247.031
1282,69,-64,247.031
1282,74,-81,247.031
1282,42,-65,247.031
1282,138,-76,247.031
1282,103,-81,247.031
1282,57,-81,247.031
1283,139,-87,247.5
1283,69,-64,247.5
1283,74,-81,247.5
1283,42,-65,247.5
1283,138,-76,247.5
1283,103,-81,247.5
1283,57,-81,247.5
1284,139,-87,247.5
1284,69,-64,247.5
1284,74,-81,247.5
1284,42,-65,247.5
1284,138,-76,247.5
1284,103,-81,247.5
1284,57,-81,247.5
1285,139,-87,247.031
1285,69,-64,247.031
1285,74,-81,247.031
1285,42,-65,247.031
1285,138,-76,247.031
1285,103,-81,247.031
1285,57,-81,247.031
1286,139,-87,247.031
1286,69,-64,247.031
1286,74,-81,247.031
1286,42,-65,247.031
1286,138,-76,247.031
1286,103,-81,247.031
1286,57,-81,247.031
1287,139,-87,247.5
1287,69,-64,247.5
1287,74,-81,247.5
1287,42,-65,247.5
1287,138,-76,247.5
1287,103,-81,247.5
1287,57,-81,247.5
1288,139,-87,247.031
1288,69,-64,247.031
1288,74,-81,247.031
1288,42,-65,247.031
1288,138,-76,247.031
1288,103,-81,247.031
1288,57,-81,247.031
1289,139,-87,247.031
1289,69,-64,247.031
1289,74,-81,247.031
1289,42,-65,247.031
1289,138,-76,247.031
1289,103,-81,247.031
1289,57,-81,247.031
1290,139,-87,247.5
1290,69,-64,247.5
1290,74,-81,247.5
1290,42,-65,247.5
1290,138,-76,247.5
1290,103,-81,247.5
1290,57,-81,247.5
1291,139,-87,247.031
1291,69,-64,247.031
1291,74,-81,247.031
1291,42,-65,247.031
1291,138,-76,247.031
1291,103,-81,247.031
1291,57,-81,247.031
1292,139,-87,246.562
1292,69,-64,246.562
1292,74,-81,246.562
1292,42,-65,246.562
1292,138,-76,246.562
1292,103,-81,246.562
1292,57,-81,246.562
1293,139,-87,247.5
1293,69,-64,247.5
1293,74,-81,247.5
1293,42,-65,247.5
1293,138,-76,247.5
1293,103,-81,247.5
1293,57,-81,247.5
1294,139,-87,247.031
1294,69,-64,247.031
1294,74,-80,247.031
1294,42,-65,247.031
1294,138,-76,247.031
1294,103,-81,247.031
1294,57,-81,247.031
1295,139,-87,247.031
1295,69,-64,247.031
1295,74,-80,247.031
1295,42,-65,247.031
1295,138,-76,247.031
1295,103,-81,247.031
1295,57,-81,247.031
1296,139,-87,247.5
1296,69,-64,247.5
1296,74,-80,247.5
1296,42,-65,247.5
1296,138,-76,247.5
1296,103,-81,247.5
1296,57,-81,247.5
1297,139,-87,247.5
1297,69,-64,247.5
1297,74,-80,247.5
1297,42,-65,247.5
1297,138,-76,247.5
1297,103,-81,247.5
1297,57,-81,247.5
1298,139,-87,247.031
1298,69,-64,247.031
1298,74,-80,247.031
1298,42,-65,247.031
1298,138,-76,247.031
1298,103,-81,247.031
1298,57,-81,247.031
1299,139,-87,247.5
1299,69,-64,247.5
1299,74,-80,247.5
1299,42,-65,247.5
1299,138,-76,247.5
1299,103,-81,247.5
1299,57,-81,247.5
1300,139,-87,247.031
1300,69,-64,247.031
1300,74,-80,247.031
1300,42,-65,247.031
1300,138,-76,247.031
1300,103,-81,247.031
1300,57,-81,247.031
1301,139,-87,247.031
1301,69,-64,247.031
1301,74,-80,247.031
1301,42,-65,247.031
1301,138,-76,247.031
1301,103,-81,247.031
1301,57,-81,247.031
1302,139,-87,247.5
1302,69,-64,247.5
1302,74,-80,247.5
1302,42,-65,247.5
1302,138,-76,247.5
1302,103,-81,247.5
1302,57,-81,247.5
1303,139,-87,247.031
1303,69,-64,247.031
1303,74,-80,247.031
1303,42,-65,247.031
1303,138,-76,247.031
1303,103,-81,247.031
1303,57,-81,247.031
1304,139,-87,247.031
1304,69,-64,247.031
1304,74,-80,247.031
1304,42,-65,247.031
1304,138,-76,247.031
1304,103,-81,247.031
1304,57,-81,247.031
1305,139,-87,247.5
1305,69,-64,247.5
1305,74,-80,247.5
1305,42,-65,247.5
1305,138,-76,247.5
1305,103,-81,247.5
1305,57,-81,247.5
1306,139,-87,247.031
1306,69,-64,247.031
1306,74,-80,247.031
1306,42,-65,247.031
1306,138,-76,247.031
1306,103,-81,247.031
1306,57,-81,247.031
1307,139,-87,247.031
1307,69,-64,247.031
1307,74,-80,247.031
1307,42,-65,247.031
1307,138,-76,247.031
1307,103,-81,247.031
1307,57,-81,247.031
1308,139,-87,247.5
1308,69,-64,247.5
1308,74,-80,247.5
1308,42,-65,247.5
1308,138,-76,247.5
1308,103,-81,247.5
1308,57,-81,247.5
1309,139,-87,247.031
1309,69,-64,247.031
1309,74,-80,247.031
1309,42,-65,247.031
1309,138,-76,247.031
1309,103,-81,247.031
1309,57,-81,247.031
1310,139,-87,247.031
1310,69,-64,247.031
1310,74,-80,247.031
1310,42,-65,247.031
1310,138,-76,247.031
1310,103,-81,247.031
1310,57,-81,247.031
1311,139,-87,247.5
1311,69,-64,247.5
1311,74,-80,247.5
1311,42,-65,247.5
1311,138,-76,247.5
1311,103,-81,247.5
1311,57,-81,247.5
1312,139,-87,247.5
1312,69,-64,247.5
1312,74,-80,247.5
1312,42,-65,247.5
1312,138,-76,247.5
1312,103,-81,247.5
1312,57,-81,247.5
1313,139,-87,247.031
1313,69,-64,247.031
1313,74,-80,247.031
1313,42,-65,247.031
1313,138,-76,247.031
1313,103,-81,247.031
1313,57,-81,247.031
1314,139,-87,247.5
1314,69,-64,247.5
1314,74,-79,247.5
1314,42,-65,247.5
1314,138,-76,247.5
1314,103,-81,247.5
1314,57,-81,247.5
1315,139,-87,247.031
1315,69,-64,247.031
1315,74,-79,247.031
1315,42,-65,247.031
1315,138,-76,247.031
1315,103,-81,247.031
1315,57,-81,247.031
1316,139,-87,246.562
1316,69,-64,246.562
1316,74,-79,246.562
1316,42,-65,246.562
1316,138,-76,246.562
1316,103,-81,246.562
1316,57,-81,246.562
1317,139,-87,247.5
1317,69,-64,247.5
1317,74,-79,247.5
1317,42,-65,247.5
1317,138,-76,247.5
1317,103,-81,247.5
1317,57,-81,247.5
1318,139,-87,247.031
1318,69,-64,247.031
1318,74,-79,247.031
1318,42,-65,247.031
1318,138,-76,247.031
1318,103,-81,247.031
1318,57,-81,247.031
1319,139,-87,246.562
1319,69,-64,246.562
1319,74,-79,246.562
1319,42,-65,246.562
1319,138,-76,246.562
1319,103,-81,246.562
1319,57,-81,246.562
1320,139,-87,247.5
1320,69,-64,247.5
1320,74,-79,247.5
1320,42,-65,247.5
1320,138,-76,247.5
1320,103,-81,247.5
1320,57,-81,247.5
1321,139,-87,247.031
1321,69,-64,247.031
1321,74,-79,247.031
1321,42,-65,247.031
1321,138,-76,247.031
1321,103,-81,247.031
1321,57,-81,247.031
1322,139,-87,246.562
1322,69,-64,246.562
1322,74,-79,246.562
1322,42,-65,246.562
1322,138,-76,246.562
1322,103,-81,246.562
1322,57,-81,246.562
1323,139,-87,247.5
1323,69,-64,247.5
1323,74,-79,247.5
1323,42,-65,247.5
1323,138,-76,247.5
1323,103,-81,247.5
1323,57,-81,247.5
1324,139,-87,247.5
1324,69,-64,247.5
1324,74,-79,247.5
1324,42,-65,247.5
1324,138,-76,247.5
1324,103,-81,247.5
1324,57,-81,247.5
1325,139,-87,246.562
1325,69,-64,246.562
1325,74,-79,246.562
1325,42,-65,246.562
1325,138,-76,246.562
1325,103,-81,246.562
1325,57,-81,246.562
1326,139,-87,247.5
1326,69,-64,247.5
1326,74,-79,247.5
1326,42,-65,247.5
1326,138,-76,247.5
1326,103,-81,247.5
1326,57,-81,247.5
1327,139,-87,247.5
1327,69,-64,247.5
1327,74,-79,247.5
1327,42,-65,247.5
1327,138,-76,247.5
1327,103,-81,247.5
1327,57,-81,247.5
1328,139,-87,246.562
1328,69,-64,246.562
1328,74,-79,246.562
1328,42,-65,246.562
1328,138,-76,246.562
1328,103,-81,246.562
1328,57,-81,246.562
1329,139,-87,247.5
1329,69,-64,247.5
1329,74,-79,247.5
1329,42,-65,247.5
1329,138,-76,247.5
1329,103,-81,247.5
1329,57,-81,247.5
1330,139,-87,247.5
1330,69,-64,247.5
1330,74,-79,247.5
1330,42,-65,247.5
1330,138,-76,247.5
1330,103,-81,247.5
1330,57,-81,247.5
1331,139,-87,246.562
1331,69,-64,246.562
1331,74,-79,246.562
1331,42,-65,246.562
1331,138,-76,246.562
1331,103,-81,246.562
1331,57,-81,246.562
1332,139,-87,247.031
1332,69,-64,247.031
1332,74,-79,247.031
1332,42,-65,247.031
1332,138,-76,247.031
1332,103,-81,247.031
1332,57,-81,247.031
1333,139,-87,247.031
1333,69,-64,247.031
1333,74,-79,247.031
1333,42,-65,247.031
1333,138,-76,247.031
1333,103,-81,247.031
1333,57,-81,247.031
1334,139,-87,246.562
1334,69,-64,246.562
1334,74,-79,246.562
1334,42,-65,246.562
1334,138,-76,246.562
1334,103,-81,246.562
1334,57,-81,246.562
1335,139,-87,247.5
1335,69,-64,247.5
1335,74,-79,247.5
1335,42,-65,247.5
1335,138,-76,247.5
1335,103,-81,247.5
1335,57,-81,247.5
1336,139,-87,247.5
1336,69,-64,247.5
1336,74,-79,247.5
1336,42,-65,247.5
1336,138,-76,247.5
1336,103,-81,247.5
1336,57,-81,247.5
1337,139,-87,247.031
1337,69,-64,247.031
1337,74,-79,247.031
1337,42,-65,247.031
1337,138,-76,247.031
1337,103,-81,247.031
1337,57,-81,247.031
1338,139,-87,247.5
1338,69,-64,247.5
1338,74,-79,247.5
1338,42,-65,247.5
1338,138,-76,247.5
1338,103,-81,247.5
1338,57,-81,247.5
1339,139,-87,247.031
1339,69,-64,247.031
1339,74,-79,247.031
1339,42,-65,247.031
1339,138,-76,247.031
1339,103,-81,247.031
1339,57,-81,247.031
1340,139,-87,246.562
1340,69,-64,246.562
1340,74,-79,246.562
1340,42,-65,246.562
1340,138,-76,246.562
1340,103,-81,246.562
1340,57,-81,246.562
1341,139,-87,247.031
1341,69,-64,247.031
1341,74,-79,247.031
1341,42,-65,247.031
1341,138,-76,247.031
1341,103,-81,247.031
1341,57,-81,247.031
1342,139,-87,247.5
1342,69,-64,247.5
1342,74,-79,247.5
1342,42,-65,247.5
1342,138,-76,247.5
1342,103,-81,247.5
1342,57,-81,247.5
1343,139,-87,246.562
1343,69,-64,246.562
1343,74,-79,246.562
1343,42,-65,246.562
1343,138,-76,246.562
1343,103,-81,246.562
1343,57,-81,246.562
1344,139,-87,247.5
1344,69,-64,247.5
1344,74,-79,247.5
1344,42,-65,247.5
1344,138,-76,247.5
1344,103,-81,247.5
1344,57,-81,247.5
1345,139,-87,247.031
1345,69,-64,247.031
1345,74,-79,247.031
1345,42,-65,247.031
1345,138,-76,247.031
1345,103,-81,247.031
1345,57,-81,247.031
1346,139,-87,246.562
1346,69,-64,246.562
1346,74,-79,246.562
1346,42,-65,246.562
1346,138,-76,246.562
1346,103,-81,246.562
1346,57,-81,246.562
1347,139,-87,247.031
1347,69,-64,247.031
1347,74,-79,247.031
1347,42,-65,247.031
1347,138,-76,247.031
1347,103,-81,247.031
1347,57,-81,247.031
1348,139,-87,247.5
1348,69,-64,247.5
1348,74,-79,247.5
1348,42,-65,247.5
1348,138,-76,247.5
1348,103,-81,247.5
1348,57,-81,247.5
1349,139,-87,246.562
1349,69,-64,246.562
1349,74,-79,246.562
1349,42,-65,246.562
1349,138,-76,246.562
1349,103,-81,246.562
1349,57,-81,246.562
1350,139,-87,247.031
1350,69,-64,247.031
1350,74,-79,247.031
1350,42,-65,247.031
1350,138,-76,247.031
1350,103,-81,247.031
1350,57,-81,247.031
1351,139,-87,247.031
1351,69,-64,247.031
1351,74,-79,247.031
1351,42,-65,247.031
1351,138,-76,247.031
1351,103,-81,247.031
1351,57,-81,247.031
1352,139,-87,247.031
1352,69,-64,247.031
1352,74,-79,247.031
1352,42,-65,247.031
1352,138,-76,247.031
1352,103,-81,247.031
1352,57,-81,247.031
1353,139,-87,247.5
1353,69,-64,247.5
1353,74,-79,247.5
1353,42,-65,247.5
1353,138,-76,247.5
1353,103,-81,247.5
1353,57,-81,247.5
1354,139,-87,247.5
1354,69,-64,247.5
1354,74,-79,247.5
1354,42,-65,247.5
1354,138,-76,247.5
1354,103,-81,247.5
1354,57,-81,247.5
1355,139,-87,246.562
1355,69,-64,246.562
1355,74,-79,246.562
1355,42,-65,246.562
1355,138,-76,246.562
1355,103,-81,246.562
1355,57,-81,246.562
1356,139,-87,246.562
1356,69,-64,246.562
1356,74,-79,246.562
1356,42,-65,246.562
1356,138,-76,246.562
1356,103,-81,246.562
1356,57,-81,246.562
1357,139,-87,247.5
1357,69,-64,247.5
1357,74,-79,247.5
1357,42,-65,247.5
1357,138,-76,247.5
1357,103,-81,247.5
1357,57,-81,247.5
1358,139,-87,246.562
1358,69,-64,246.562
1358,74,-79,246.562
1358,42,-65,246.562
1358,138,-76,246.562
1358,103,-81,246.562
1358,57,-81,246.562
1359,139,-87,247.031
1359,69,-64,247.031
1359,74,-79,247.031
1359,42,-65,247.031
1359,138,-76,247.031
1359,103,-81,247.031
1359,57,-81,247.031
1360,139,-87,247.5
1360,69,-64,247.5
1360,74,-79,247.5
1360,42,-65,247.5
1360,138,-76,247.5
1360,103,-81,247.5
1360,57,-81,247.5
1361,139,-87,246.562
1361,69,-64,246.562
1361,74,-79,246.562
1361,42,-65,246.562
1361,138,-76,246.562
1361,103,-81,246.562
1361,57,-81,246.562
1362,139,-87,247.031
1362,69,-64,247.031
1362,74,-79,247.031
1362,42,-65,247.031
1362,138,-76,247.031
1362,103,-81,247.031
1362,57,-81,247.031
1363,139,-87,247.5
1363,69,-64,247.5
1363,74,-79,247.5
1363,42,-65,247.5
1363,138,-76,247.5
1363,103,-81,247.5
1363,57,-81,247.5
1364,139,-87,246.562
1364,69,-64,246.562
1364,74,-79,246.562
1364,42,-65,246.562
1364,138,-76,246.562
