timestamp,neighbor_id,rssi,energy_consumption
3276,69,-65,247.5
3276,212,-75,247.5
3276,57,-95,247.5
3277,42,-60,247.031
3277,211,-76,247.031
3277,139,-76,247.031
3277,74,-72,247.031
3277,69,-65,247.031
3277,212,-75,247.031
3277,57,-95,247.031
3278,42,-60,247.031
3278,211,-76,247.031
3278,139,-76,247.031
3278,74,-72,247.031
3278,69,-65,247.031
3278,212,-75,247.031
3278,57,-95,247.031
3279,42,-60,247.5
3279,211,-76,247.5
3279,139,-76,247.5
3279,74,-72,247.5
3279,69,-65,247.5
3279,212,-75,247.5
3279,57,-95,247.5
3280,42,-60,246.562
3280,211,-76,246.562
3280,139,-76,246.562
3280,74,-72,246.562
3280,69,-65,246.562
3280,212,-75,246.562
3280,57,-95,246.562
3281,42,-60,247.5
3281,211,-76,247.5
3281,139,-76,247.5
3281,74,-72,247.5
3281,69,-65,247.5
3281,212,-75,247.5
3281,57,-95,247.5
3282,42,-60,247.031
3282,211,-76,247.031
3282,139,-76,247.031
3282,74,-72,247.031
3282,69,-65,247.031
3282,212,-75,247.031
3282,57,-95,247.031
3283,42,-60,247.5
3283,211,-76,247.5
3283,139,-76,247.5
3283,74,-72,247.5
3283,69,-65,247.5
3283,212,-75,247.5
3283,57,-95,247.5
3284,42,-60,247.031
3284,211,-76,247.031
3284,139,-76,247.031
3284,74,-72,247.031
3284,69,-65,247.031
3284,212,-75,247.031
3284,57,-95,247.031
3285,42,-60,246.562
3285,211,-76,246.562
3285,139,-76,246.562
3285,74,-72,246.562
3285,69,-65,246.562
3285,212,-75,246.562
3285,57,-95,246.562
3286,42,-60,247.5
3286,211,-76,247.5
3286,139,-76,247.5
3286,74,-72,247.5
3286,69,-65,247.5
3286,212,-75,247.5
3286,57,-95,247.5
3287,42,-60,246.562
3287,211,-76,246.562
3287,139,-76,246.562
3287,74,-72,246.562
3287,69,-65,246.562
3287,212,-75,246.562
3287,57,-95,246.562
3288,42,-60,247.5
3288,211,-76,247.5
3288,139,-76,247.5
3288,74,-72,247.5
3288,69,-65,247.5
3288,212,-75,247.5
3288,57,-95,247.5
3289,42,-60,247.031
3289,211,-76,247.031
3289,139,-76,247.031
3289,74,-72,247.031
3289,69,-65,247.031
3289,212,-75,247.031
3289,57,-95,247.031
3290,42,-60,247.031
3290,211,-76,247.031
3290,139,-76,247.031
3290,74,-72,247.031
3290,69,-65,247.031
3290,212,-75,247.031
3290,57,-95,247.031
3291,42,-60,247.031
3291,211,-76,247.031
3291,139,-76,247.031
3291,74,-72,247.031
3291,69,-65,247.031
3291,212,-75,247.031
3291,57,-95,247.031
3292,42,-60,247.031
3292,211,-76,247.031
3292,139,-76,247.031
3292,74,-72,247.031
3292,69,-65,247.031
3292,212,-75,247.031
3292,57,-95,247.031
3293,42,-60,247.5
3293,211,-76,247.5
3293,139,-76,247.5
3293,74,-72,247.5
3293,69,-65,247.5
3293,212,-75,247.5
3293,57,-95,247.5
3294,42,-60,246.562
3294,211,-76,246.562
3294,139,-76,246.562
3294,74,-72,246.562
3294,69,-65,246.562
3294,212,-75,246.562
3294,57,-95,246.562
3295,42,-60,247.5
3295,211,-76,247.5
3295,139,-76,247.5
3295,74,-72,247.5
3295,69,-65,247.5
3295,212,-75,247.5
3295,57,-95,247.5
3296,42,-60,247.031
3296,211,-76,247.031
3296,139,-76,247.031
3296,74,-72,247.031
3296,69,-65,247.031
3296,212,-75,247.031
3296,57,-95,247.031
3297,42,-60,247.5
3297,211,-76,247.5
3297,139,-76,247.5
3297,74,-72,247.5
3297,69,-65,247.5
3297,212,-75,247.5
3297,57,-95,247.5
3298,42,-60,247.5
3298,211,-76,247.5
3298,139,-76,247.5
3298,74,-72,247.5
3298,69,-65,247.5
3298,212,-75,247.5
3298,57,-95,247.5
3299,42,-60,246.562
3299,211,-76,246.562
3299,139,-76,246.562
3299,74,-72,246.562
3299,69,-65,246.562
3299,212,-75,246.562
3299,57,-95,246.562
3300,42,-60,247.5
3300,211,-76,247.5
3300,139,-76,247.5
3300,74,-72,247.5
3300,69,-65,247.5
3300,212,-75,247.5
3300,57,-95,247.5
3301,42,-60,247.031
3301,211,-76,247.031
3301,139,-76,247.031
3301,74,-72,247.031
3301,69,-65,247.031
3301,212,-75,247.031
3301,57,-95,247.031
3302,42,-60,247.5
3302,211,-76,247.5
3302,139,-76,247.5
3302,74,-72,247.5
3302,69,-65,247.5
3302,212,-75,247.5
3302,57,-95,247.5
3303,42,-60,246.562
3303,211,-76,246.562
3303,139,-76,246.562
3303,74,-72,246.562
3303,69,-65,246.562
3303,212,-75,246.562
3303,57,-95,246.562
3304,42,-60,246.562
3304,211,-76,246.562
3304,139,-76,246.562
3304,74,-72,246.562
3304,69,-65,246.562
3304,212,-75,246.562
3304,57,-95,246.562
3305,42,-60,247.5
3305,211,-76,247.5
3305,139,-76,247.5
3305,74,-72,247.5
3305,69,-65,247.5
3305,212,-75,247.5
3305,57,-95,247.5
3306,42,-60,246.562
3306,211,-76,246.562
3306,139,-76,246.562
3306,74,-72,246.562
3306,69,-65,246.562
3306,212,-75,246.562
3306,57,-95,246.562
3307,42,-60,247.5
3307,211,-76,247.5
3307,139,-76,247.5
3307,74,-72,247.5
3307,69,-65,247.5
3307,212,-75,247.5
3307,57,-95,247.5
3308,42,-60,247.031
3308,211,-76,247.031
3308,139,-76,247.031
3308,74,-72,247.031
3308,69,-65,247.031
3308,212,-75,247.031
3308,57,-95,247.031
3309,42,-60,246.562
3309,211,-76,246.562
3309,139,-76,246.562
3309,74,-72,246.562
3309,69,-65,246.562
3309,212,-75,246.562
3309,57,-95,246.562
3310,42,-60,247.5
3310,211,-76,247.5
3310,139,-76,247.5
3310,74,-72,247.5
3310,69,-65,247.5
3310,212,-75,247.5
3310,57,-95,247.5
3311,42,-60,247.031
3311,211,-76,247.031
3311,139,-76,247.031
3311,74,-72,247.031
3311,69,-65,247.031
3311,212,-75,247.031
3311,57,-95,247.031
3312,42,-60,247.5
3312,211,-76,247.5
3312,139,-76,247.5
3312,74,-72,247.5
3312,69,-65,247.5
3312,212,-75,247.5
3312,57,-95,247.5
3313,42,-60,247.031
3313,211,-76,247.031
3313,139,-76,247.031
3313,74,-72,247.031
3313,69,-65,247.031
3313,212,-75,247.031
3313,57,-95,247.031
3314,42,-60,247.031
3314,211,-76,247.031
3314,139,-76,247.031
3314,74,-72,247.031
3314,69,-65,247.031
3314,212,-75,247.031
3314,57,-95,247.031
3315,42,-60,246.562
3315,211,-76,246.562
3315,139,-76,246.562
3315,74,-72,246.562
3315,69,-65,246.562
3315,212,-75,246.562
3315,57,-95,246.562
3316,42,-60,246.562
3316,211,-76,246.562
3316,139,-76,246.562
3316,74,-72,246.562
3316,69,-65,246.562
3316,212,-75,246.562
3316,57,-95,246.562
3317,42,-60,247.5
3317,211,-76,247.5
3317,139,-76,247.5
3317,74,-72,247.5
3317,69,-65,247.5
3317,212,-75,247.5
3317,57,-95,247.5
3318,42,-60,247.031
3318,211,-76,247.031
3318,139,-76,247.031
3318,74,-72,247.031
3318,69,-65,247.031
3318,212,-75,247.031
3318,57,-95,247.031
3319,42,-60,247.5
3319,211,-76,247.5
3319,139,-76,247.5
3319,74,-72,247.5
3319,69,-65,247.5
3319,212,-75,247.5
3319,57,-95,247.5
3320,42,-60,247.031
3320,211,-76,247.031
3320,139,-76,247.031
3320,74,-72,247.031
3320,69,-65,247.031
3320,212,-75,247.031
3320,57,-95,247.031
3321,42,-60,247.031
3321,211,-76,247.031
3321,139,-76,247.031
3321,74,-72,247.031
3321,69,-65,247.031
3321,212,-75,247.031
3321,57,-95,247.031
3322,42,-60,247.5
3322,211,-76,247.5
3322,139,-76,247.5
3322,74,-72,247.5
3322,69,-65,247.5
3322,212,-75,247.5
3322,57,-95,247.5
3323,42,-60,247.031
3323,211,-76,247.031
3323,139,-76,247.031
3323,74,-72,247.031
3323,69,-65,247.031
3323,212,-75,247.031
3323,57,-95,247.031
3324,42,-60,247.5
3324,211,-76,247.5
3324,139,-76,247.5
3324,74,-72,247.5
3324,69,-65,247.5
3324,212,-75,247.5
3324,57,-95,247.5
3325,42,-60,246.562
3325,211,-76,246.562
3325,139,-76,246.562
3325,74,-72,246.562
3325,69,-65,246.562
3325,212,-75,246.562
3325,57,-95,246.562
3326,42,-60,247.5
3326,211,-76,247.5
3326,139,-76,247.5
3326,74,-72,247.5
3326,69,-65,247.5
3326,212,-75,247.5
3326,57,-95,247.5
3327,42,-60,247.031
3327,211,-76,247.031
3327,139,-76,247.031
3327,74,-72,247.031
3327,69,-65,247.031
3327,212,-75,247.031
3327,57,-95,247.031
3328,42,-60,247.031
3328,211,-76,247.031
3328,139,-76,247.031
3328,74,-72,247.031
3328,69,-65,247.031
3328,212,-75,247.031
3328,57,-95,247.031
3329,42,-60,247.5
3329,211,-76,247.5
3329,139,-76,247.5
3329,74,-72,247.5
3329,69,-65,247.5
3329,212,-75,247.5
3329,57,-95,247.5
3330,42,-60,246.562
3330,211,-76,246.562
3330,139,-76,246.562
3330,74,-72,246.562
3330,69,-65,246.562
3330,212,-75,246.562
3330,57,-95,246.562
3331,42,-60,247.5
3331,211,-76,247.5
3331,139,-76,247.5
3331,74,-72,247.5
3331,69,-65,247.5
3331,212,-75,247.5
3331,57,-95,247.5
3332,42,-60,247.031
3332,211,-76,247.031
3332,139,-76,247.031
3332,74,-72,247.031
3332,69,-65,247.031
3332,212,-75,247.031
3332,57,-95,247.031
3333,42,-60,247.031
3333,211,-76,247.031
3333,139,-76,247.031
3333,74,-72,247.031
3333,69,-65,247.031
3333,212,-75,247.031
3333,57,-95,247.031
3334,42,-60,247.5
3334,211,-76,247.5
3334,139,-76,247.5
3334,74,-72,247.5
3334,69,-65,247.5
3334,212,-75,247.5
3334,57,-95,247.5
3335,42,-60,246.562
3335,211,-76,246.562
3335,139,-76,246.562
3335,74,-72,246.562
3335,69,-65,246.562
3335,212,-75,246.562
3335,57,-95,246.562
3336,42,-60,247.5
3336,211,-76,247.5
3336,139,-76,247.5
3336,74,-72,247.5
3336,69,-65,247.5
3336,212,-75,247.5
3336,57,-95,247.5
3337,42,-60,246.562
3337,211,-76,246.562
3337,139,-76,246.562
3337,74,-72,246.562
3337,69,-65,246.562
3337,212,-75,246.562
3337,57,-95,246.562
3338,42,-60,247.5
3338,211,-76,247.5
3338,139,-76,247.5
3338,74,-72,247.5
3338,69,-65,247.5
3338,212,-75,247.5
3338,57,-95,247.5
3339,42,-60,247.5
3339,211,-76,247.5
3339,139,-76,247.5
3339,74,-72,247.5
3339,69,-65,247.5
3339,212,-75,247.5
3339,57,-95,247.5
3340,42,-60,247.031
3340,211,-76,247.031
3340,139,-76,247.031
3340,74,-72,247.031
3340,69,-65,247.031
3340,212,-75,247.031
3340,57,-95,247.031
3341,42,-60,247.5
3341,211,-76,247.5
3341,139,-76,247.5
3341,74,-72,247.5
3341,69,-65,247.5
3341,212,-75,247.5
3341,57,-95,247.5
3342,42,-60,246.562
3342,211,-76,246.562
3342,139,-76,246.562
3342,74,-72,246.562
3342,69,-65,246.562
3342,212,-75,246.562
3342,57,-95,246.562
3343,42,-60,247.5
3343,211,-76,247.5
3343,139,-76,247.5
3343,74,-72,247.5
3343,69,-65,247.5
3343,212,-75,247.5
3343,57,-95,247.5
3344,42,-60,247.031
3344,211,-76,247.031
3344,139,-76,247.031
3344,74,-72,247.031
3344,69,-65,247.031
3344,212,-75,247.031
3344,57,-95,247.031
3345,42,-60,247.031
3345,211,-76,247.031
3345,139,-76,247.031
3345,74,-72,247.031
3345,69,-65,247.031
3345,212,-75,247.031
3345,57,-95,247.031
3346,42,-60,247.5
3346,211,-76,247.5
3346,139,-76,247.5
3346,74,-72,247.5
3346,69,-65,247.5
3346,212,-75,247.5
3346,57,-95,247.5
3347,42,-60,246.562
3347,211,-76,246.562
3347,139,-76,246.562
3347,74,-72,246.562
3347,69,-65,246.562
3347,212,-75,246.562
3347,57,-95,246.562
3348,42,-60,247.5
3348,211,-76,247.5
3348,139,-76,247.5
3348,74,-72,247.5
3348,69,-65,247.5
3348,212,-75,247.5
3348,57,-95,247.5
3349,42,-60,247.031
3349,211,-76,247.031
3349,139,-76,247.031
3349,74,-72,247.031
3349,69,-65,247.031
3349,212,-75,247.031
3349,57,-95,247.031
3350,42,-60,247.5
3350,211,-76,247.5
3350,139,-76,247.5
3350,74,-72,247.5
3350,69,-65,247.5
3350,212,-75,247.5
3350,57,-95,247.5
3351,42,-60,247.5
3351,211,-76,247.5
3351,139,-76,247.5
3351,74,-72,247.5
3351,69,-65,247.5
3351,212,-75,247.5
3351,57,-95,247.5
3352,42,-60,247.031
3352,211,-76,247.031
3352,139,-76,247.031
3352,74,-72,247.031
3352,69,-65,247.031
3352,212,-75,247.031
3352,57,-95,247.031
3353,42,-60,247.5
3353,211,-76,247.5
3353,139,-76,247.5
3353,74,-72,247.5
3353,69,-65,247.5
3353,212,-75,247.5
3353,57,-95,247.5
3354,42,-60,246.562
3354,211,-76,246.562
3354,139,-76,246.562
3354,74,-72,246.562
3354,69,-65,246.562
3354,212,-75,246.562
3354,57,-95,246.562
3355,42,-60,247.5
3355,211,-76,247.5
3355,139,-76,247.5
3355,74,-72,247.5
3355,69,-65,247.5
3355,212,-75,247.5
3355,57,-95,247.5
3356,42,-60,247.031
3356,211,-76,247.031
3356,139,-76,247.031
3356,74,-72,247.031
3356,69,-65,247.031
3356,212,-75,247.031
3356,57,-95,247.031
3357,42,-60,247.031
3357,211,-76,247.031
3357,139,-76,247.031
3357,74,-72,247.031
3357,69,-65,247.031
3357,212,-75,247.031
3357,57,-95,247.031
3358,42,-60,247.5
3358,211,-76,247.5
3358,139,-76,247.5
3358,74,-72,247.5
3358,69,-65,247.5
3358,212,-75,247.5
3358,57,-95,247.5
3359,42,-60,247.5
3359,211,-76,247.5
3359,139,-76,247.5
3359,74,-72,247.5
3359,69,-65,247.5
3359,212,-75,247.5
3359,57,-95,247.5
3360,42,-60,247.5
3360,211,-76,247.5
3360,139,-76,247.5
3360,74,-72,247.5
3360,69,-65,247.5
3360,212,-75,247.5
3360,57,-95,247.5
3361,42,-60,246.562
3361,211,-76,246.562
3361,139,-76,246.562
3361,74,-72,246.562
3361,69,-65,246.562
3361,212,-75,246.562
3361,57,-95,246.562
3362,42,-60,247.031
3362,211,-76,247.031
3362,139,-76,247.031
3362,74,-72,247.031
3362,69,-65,247.031
3362,212,-75,247.031
3362,57,-95,247.031
3363,42,-60,247.5
3363,211,-76,247.5
3363,139,-76,247.5
3363,74,-72,247.5
3363,69,-65,247.5
3363,212,-75,247.5
3363,57,-95,247.5
3364,42,-60,247.031
3364,211,-76,247.031
3364,139,-76,247.031
3364,74,-72,247.031
3364,69,-65,247.031
3364,212,-75,247.031
3364,57,-95,247.031
3365,42,-60,247.5
3365,211,-76,247.5
3365,139,-76,247.5
3365,74,-72,247.5
3365,69,-65,247.5
3365,212,-75,247.5
3365,57,-95,247.5
3366,42,-60,246.562
3366,211,-76,246.562
3366,139,-76,246.562
3366,74,-72,246.562
3366,69,-65,246.562
3366,212,-75,246.562
3366,57,-95,246.562
3367,42,-60,247.5
3367,211,-76,247.5
3367,139,-76,247.5
3367,74,-72,247.5
3367,69,-65,247.5
3367,212,-75,247.5
3367,57,-95,247.5
3368,42,-60,247.031
3368,211,-76,247.031
3368,139,-76,247.031
3368,74,-72,247.031
3368,69,-65,247.031
3368,212,-75,247.031
3368,57,-95,247.031
3369,42,-60,247.031
3369,211,-76,247.031
3369,139,-76,247.031
3369,74,-72,247.031
3369,69,-65,247.031
3369,212,-75,247.031
3369,57,-95,247.031
3370,42,-60,247.5
3370,211,-76,247.5
3370,139,-76,247.5
3370,74,-72,247.5
3370,69,-65,247.5
3370,212,-75,247.5
3370,57,-95,247.5
3371,42,-60,247.031
3371,211,-76,247.031
3371,139,-76,247.031
3371,74,-72,247.031
3371,69,-65,247.031
3371,212,-75,247.031
3371,57,-95,247.031
3372,42,-60,247.5
3372,211,-76,247.5
3372,139,-76,247.5
3372,74,-72,247.5
3372,69,-65,247.5
3372,212,-75,247.5
3372,57,-95,247.5
3373,42,-60,247.031
3373,211,-76,247.031
3373,139,-76,247.031
3373,74,-72,247.031
3373,69,-65,247.031
3373,212,-75,247.031
3373,57,-95,247.031
3374,42,-60,247.5
3374,211,-76,247.5
3374,139,-76,247.5
3374,74,-72,247.5
3374,69,-65,247.5
3374,212,-75,247.5
3374,57,-95,247.5
3375,42,-60,247.5
3375,211,-76,247.5
3375,139,-76,247.5
3375,74,-72,247.5
3375,69,-65,247.5
3375,212,-75,247.5
3375,57,-95,247.5
3376,42,-60,247.031
3376,211,-76,247.031
3376,139,-76,247.031
3376,74,-72,247.031
3376,69,-65,247.031
3376,212,-75,247.031
3376,57,-95,247.031
3377,42,-60,247.5
3377,211,-76,247.5
3377,139,-76,247.5
3377,74,-72,247.5
3377,69,-65,247.5
3377,212,-75,247.5
3377,57,-95,247.5
3378,42,-60,246.562
3378,211,-76,246.562
3378,139,-76,246.562
3378,74,-72,246.562
3378,69,-65,246.562
3378,212,-75,246.562
3378,57,-95,246.562
3379,42,-60,247.5
3379,211,-76,247.5
3379,139,-76,247.5
3379,74,-72,247.5
3379,69,-65,247.5
3379,212,-75,247.5
3379,57,-95,247.5
3380,42,-60,247.031
3380,211,-76,247.031
3380,139,-76,247.031
3380,74,-72,247.031
3380,69,-65,247.031
3380,212,-75,247.031
3380,57,-95,247.031
3381,42,-60,247.5
3381,211,-76,247.5
3381,139,-76,247.5
3381,74,-72,247.5
3381,69,-65,247.5
3381,212,-75,247.5
3381,57,-95,247.5
3382,42,-60,247.5
3382,211,-76,247.5
3382,139,-76,247.5
3382,74,-72,247.5
3382,69,-65,247.5
3382,212,-75,247.5
3382,57,-95,247.5
3383,42,-60,246.562
3383,211,-76,246.562
3383,139,-76,246.562
3383,74,-72,246.562
3383,69,-65,246.562
3383,212,-75,246.562
3383,57,-95,246.562
3384,42,-60,247.5
3384,211,-76,247.5
3384,139,-76,247.5
3384,74,-72,247.5
3384,69,-65,247.5
3384,212,-75,247.5
3384,57,-95,247.5
3385,42,-60,246.562
3385,211,-76,246.562
3385,139,-76,246.562
3385,74,-72,246.562
3385,69,-65,246.562
3385,212,-75,246.562
3385,57,-95,246.562
3386,42,-60,247.5
3386,211,-76,247.5
3386,139,-76,247.5
3386,74,-72,247.5
3386,69,-65,247.5
3386,212,-75,247.5
3386,57,-95,247.5
3387,42,-60,247.031
3387,211,-76,247.031
3387,139,-76,247.031
3387,74,-72,247.031
3387,69,-65,247.031
3387,212,-75,247.031
3387,57,-95,247.031
3388,42,-60,246.562
3388,211,-76,246.562
3388,139,-76,246.562
3388,74,-72,246.562
3388,69,-65,246.562
3388,212,-75,246.562
3388,57,-95,246.562
3389,42,-60,247.5
3389,211,-76,247.5
3389,139,-76,247.5
3389,74,-72,247.5
3389,69,-65,247.5
3389,212,-75,247.5
3389,57,-95,247.5
3390,42,-60,246.562
3390,211,-76,246.562
3390,139,-76,246.562
3390,74,-72,246.562
3390,69,-65,246.562
3390,212,-75,246.562
3390,57,-95,246.562
3391,42,-60,247.5
3391,211,-76,247.5
3391,139,-76,247.5
3391,74,-72,247.5
3391,69,-65,247.5
3391,212,-75,247.5
3391,57,-95,247.5
3392,42,-60,246.562
3392,211,-76,246.562
3392,139,-76,246.562
3392,74,-72,246.562
3392,69,-65,246.562
3392,212,-75,246.562
3392,57,-95,246.562
3393,42,-60,246.562
3393,211,-76,246.562
3393,139,-76,246.562
3393,74,-72,246.562
3393,69,-65,246.562
3393,212,-75,246.562
3393,57,-95,246.562
3394,42,-60,247.5
3394,211,-76,247.5
3394,139,-76,247.5
3394,74,-72,247.5
3394,69,-65,247.5
3394,212,-75,247.5
3394,57,-95,247.5
3395,42,-60,247.031
3395,211,-76,247.031
3395,139,-76,247.031
3395,74,-72,247.031
3395,69,-65,247.031
3395,212,-75,247.031
3395,57,-95,247.031
3396,42,-60,247.5
3396,211,-76,247.5
3396,139,-76,247.5
3396,74,-72,247.5
3396,69,-65,247.5
3396,212,-75,247.5
3396,57,-95,247.5
3397,42,-60,246.562
3397,211,-76,246.562
3397,139,-76,246.562
3397,74,-72,246.562
3397,69,-65,246.562
3397,212,-75,246.562
3397,57,-95,246.562
3398,42,-60,247.5
3398,211,-76,247.5
3398,139,-76,247.5
3398,74,-72,247.5
3398,69,-65,247.5
3398,212,-75,247.5
3398,57,-95,247.5
3399,42,-60,247.031
3399,211,-76,247.031
3399,139,-76,247.031
3399,74,-72,247.031
3399,69,-65,247.031
3399,212,-75,247.031
3399,57,-95,247.031
3400,42,-60,247.031
3400,211,-76,247.031
3400,139,-76,247.031
3400,74,-72,247.031
3400,69,-65,247.031
3400,212,-75,247.031
3400,57,-95,247.031
3401,42,-60,247.031
3401,211,-76,247.031
3401,139,-76,247.031
3401,74,-72,247.031
3401,69,-65,247.031
3401,212,-75,247.031
3401,57,-95,247.031
3402,42,-60,247.031
3402,211,-76,247.031
3402,139,-76,247.031
3402,74,-72,247.031
3402,69,-65,247.031
3402,212,-75,247.031
3402,57,-95,247.031
3403,42,-60,247.5
3403,211,-76,247.5
3403,139,-76,247.5
3403,74,-72,247.5
3403,69,-65,247.5
3403,212,-75,247.5
3403,57,-95,247.5
3404,42,-60,246.562
3404,211,-76,246.562
3404,139,-76,246.562
3404,74,-72,246.562
3404,69,-65,246.562
3404,212,-75,246.562
3404,57,-95,246.562
3405,42,-60,247.5
3405,211,-76,247.5
3405,139,-76,247.5
3405,74,-72,247.5
3405,69,-65,247.5
3405,212,-75,247.5
3405,57,-95,247.5
3406,42,-60,247.031
3406,211,-76,247.031
3406,139,-76,247.031
3406,74,-72,247.031
3406,69,-65,247.031
3406,212,-75,247.031
3406,57,-95,247.031
3407,42,-60,247.031
3407,211,-76,247.031
3407,139,-76,247.031
3407,74,-72,247.031
3407,69,-65,247.031
3407,212,-75,247.031
3407,57,-95,247.031
3408,42,-60,247.5
3408,211,-76,247.5
3408,139,-76,247.5
3408,74,-72,247.5
3408,69,-65,247.5
3408,212,-75,247.5
3408,57,-95,247.5
3409,42,-60,247.031
3409,211,-76,247.031
3409,139,-76,247.031
3409,74,-72,247.031
3409,69,-65,247.031
3409,212,-75,247.031
3409,57,-95,247.031
3410,42,-60,247.5
3410,211,-76,247.5
3410,139,-76,247.5
3410,74,-72,247.5
3410,69,-65,247.5
3410,212,-75,247.5
3410,57,-95,247.5
3411,42,-60,246.562
3411,211,-76,246.562
3411,139,-76,246.562
3411,74,-72,246.562
3411,69,-65,246.562
3411,212,-75,246.562
3411,57,-95,246.562
3412,42,-60,247.5
3412,211,-76,247.5
3412,139,-76,247.5
3412,74,-72,247.5
3412,69,-65,247.5
3412,212,-75,247.5
3412,57,-95,247.5
3413,42,-60,247.5
3413,211,-76,247.5
3413,139,-76,247.5
3413,74,-72,247.5
3413,69,-65,247.5
3413,212,-75,247.5
3413,57,-95,247.5
3414,42,-60,247.031
3414,211,-76,247.031
3414,139,-76,247.031
3414,74,-72,247.031
3414,69,-65,247.031
3414,212,-75,247.031
3414,57,-95,247.031
3415,42,-60,247.5
3415,211,-76,247.5
3415,139,-76,247.5
3415,74,-72,247.5
3415,69,-65,247.5
3415,212,-75,247.5
3415,57,-95,247.5
3416,42,-60,246.562
3416,211,-76,246.562
3416,139,-76,246.562
3416,74,-72,246.562
3416,69,-65,246.562
3416,212,-75,246.562
3416,57,-95,246.562
3417,42,-60,247.5
3417,211,-76,247.5
3417,139,-76,247.5
3417,74,-72,247.5
3417,69,-65,247.5
3417,212,-75,247.5
3417,57,-95,247.5
3418,42,-60,247.031
3418,211,-76,247.031
3418,139,-76,247.031
3418,74,-72,247.031
3418,69,-65,247.031
3418,212,-75,247.031
3418,57,-95,247.031
3419,42,-60,247.031
3419,211,-76,247.031
3419,139,-76,247.031
3419,74,-72,247.031
3419,69,-65,247.031
3419,212,-75,247.031
3419,57,-95,247.031
3420,42,-60,247.5
3420,211,-76,247.5
3420,139,-76,247.5
3420,74,-72,247.5
3420,69,-65,247.5
3420,212,-75,247.5
3420,57,-95,247.5
3421,42,-60,247.5
3421,211,-76,247.5
3421,139,-76,247.5
3421,74,-72,247.5
3421,69,-65,247.5
3421,212,-75,247.5
3421,57,-95,247.5
3422,42,-60,247.5
3422,211,-76,247.5
3422,139,-76,247.5
3422,74,-72,247.5
3422,69,-65,247.5
3422,212,-75,247.5
3422,57,-95,247.5
3423,42,-60,246.562
3423,211,-76,246.562
3423,139,-76,246.562
3423,74,-72,246.562
3423,69,-65,246.562
3423,212,-75,246.562
3423,57,-95,246.562
3424,42,-60,247.5
3424,211,-76,247.5
3424,139,-76,247.5
3424,74,-72,247.5
3424,69,-65,247.5
3424,212,-75,247.5
3424,57,-95,247.5
3425,42,-60,246.562
3425,211,-76,246.562
3425,139,-76,246.562
3425,74,-72,246.562
3425,69,-65,246.562
3425,212,-75,246.562
3425,57,-95,246.562
3426,42,-60,247.5
3426,211,-76,247.5
3426,139,-76,247.5
3426,74,-72,247.5
3426,69,-65,247.5
3426,212,-75,247.5
3426,57,-95,247.5
3427,42,-60,247.031
3427,211,-76,247.031
3427,139,-76,247.031
3427,74,-72,247.031
3427,69,-65,247.031
3427,212,-75,247.031
3427,57,-95,247.031
3428,42,-60,246.562
3428,211,-76,246.562
3428,139,-76,246.562
3428,74,-72,246.562
3428,69,-65,246.562
3428,212,-75,246.562
3428,57,-95,246.562
3429,42,-60,247.5
3429,211,-76,247.5
3429,139,-76,247.5
3429,74,-72,247.5
3429,69,-65,247.5
3429,212,-75,247.5
3429,57,-95,247.5
3430,42,-60,247.031
3430,211,-76,247.031
3430,139,-76,247.031
3430,74,-72,247.031
3430,69,-65,247.031
3430,212,-75,247.031
3430,57,-95,247.031
3431,42,-60,247.5
3431,211,-76,247.5
3431,139,-76,247.5
3431,74,-72,247.5
3431,69,-65,247.5
3431,212,-75,247.5
3431,57,-95,247.5
3432,42,-60,246.562
3432,211,-76,246.562
3432,139,-76,246.562
3432,74,-72,246.562
3432,69,-65,246.562
3432,212,-75,246.562
3432,57,-95,246.562
3433,42,-60,247.5
3433,211,-76,247.5
3433,139,-76,247.5
3433,74,-72,247.5
3433,69,-65,247.5
3433,212,-75,247.5
3433,57,-95,247.5
3434,42,-60,247.5
3434,211,-76,247.5
3434,139,-76,247.5
3434,74,-72,247.5
3434,69,-65,247.5
3434,212,-75,247.5
3434,57,-95,247.5
3435,42,-60,247.031
3435,211,-76,247.031
3435,139,-76,247.031
3435,74,-72,247.031
3435,69,-65,247.031
3435,212,-75,247.031
3435,57,-95,247.031
3436,42,-60,247.031
3436,211,-76,247.031
3436,139,-76,247.031
3436,74,-72,247.031
3436,69,-65,247.031
3436,212,-75,247.031
3436,57,-95,247.031
3437,42,-60,246.562
3437,211,-76,246.562
3437,139,-76,246.562
3437,74,-72,246.562
3437,69,-65,246.562
3437,212,-75,246.562
3437,57,-95,246.562
3438,42,-60,247.5
3438,211,-76,247.5
3438,139,-76,247.5
3438,74,-72,247.5
3438,69,-65,247.5
3438,212,-75,247.5
3438,57,-95,247.5
3439,42,-60,246.562
3439,211,-76,246.562
3439,139,-76,246.562
3439,74,-72,246.562
3439,69,-65,246.562
3439,212,-75,246.562
3439,57,-95,246.562
3440,42,-60,247.031
3440,211,-76,247.031
3440,139,-76,247.031
3440,74,-72,247.031
3440,69,-65,247.031
3440,212,-75,247.031
3440,57,-95,247.031
3441,42,-60,247.031
3441,211,-76,247.031
3441,139,-76,247.031
3441,74,-72,247.031
3441,69,-65,247.031
3441,212,-75,247.031
3441,57,-95,247.031
3442,42,-60,247.031
3442,211,-76,247.031
3442,139,-76,247.031
3442,74,-72,247.031
3442,69,-65,247.031
3442,212,-75,247.031
